uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4385,Cotton,Pests,8/30/2011 9:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2369,Other,Other,4/3/2011 21:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3869,Other,Other,8/20/2011 14:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4366,Cotton,Pests,8/29/2011 19:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,50,,,1/1/2010 10:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1188,Wheat,Fertilizers/Bio-organic,10/5/2010 18:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4445,,,8/30/2011 20:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4361,,,8/29/2011 17:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4589,Castor,Fertilizers/Bio-organic,9/1/2011 11:32,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,78,,,1/5/2010 17:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,72,,,1/3/2010 11:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,663,Cotton,Diseases,8/14/2010 11:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4332,Cotton,Pests,8/29/2011 13:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1224,Other,Crop Planning,10/7/2010 18:55,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2705,Other,Government,5/3/2011 14:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,988,Cotton,Pests,9/11/2010 10:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2175,Other,Other,3/11/2011 18:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2215,Other,Other,3/16/2011 9:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4299,,,8/29/2011 8:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4125,Other,Other,8/27/2011 19:00,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,663,Cotton,Diseases,8/14/2010 11:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,259,,Marketing,6/27/2010 10:38,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1960,Cumin,Irrigation,2/8/2011 16:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4302,Brinjal,Diseases,8/29/2011 9:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1188,Wheat,Fertilizers/Bio-organic,10/5/2010 18:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3802,Other,Other,8/18/2011 15:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2482,Other,Animal Husbandry,4/12/2011 0:10,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4586,Groundnut,Diseases,9/1/2011 11:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4280,Castor,Fertilizers/Bio-organic,8/28/2011 19:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,726,Cotton,Soil Care,8/20/2010 8:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1544,Gram,Fertilizers/Bio-organic,12/3/2010 16:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4356,Cotton,Diseases,8/29/2011 17:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3863,Cotton,Pests,8/20/2011 10:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1683,Cumin,Pests,12/31/2010 10:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4544,,,8/31/2011 19:08,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5004,Brinjal,Fertilizers/Bio-organic,9/4/2011 21:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1013,Groundnut,Other,9/15/2010 17:15,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4116,,,8/27/2011 16:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4542,Cotton,Pests,8/31/2011 18:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3866,Other,Other,8/20/2011 10:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4124,Cotton,Irrigation,8/27/2011 18:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4136,Groundnut,Pests,8/28/2011 8:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4303,Other,Diseases,8/29/2011 9:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3129,Groundnut,Fertilizers/Bio-organic,6/21/2011 12:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4154,Cotton,Pests,8/28/2011 11:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4155,Cotton,Pests,8/28/2011 11:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1960,Cumin,Irrigation,2/8/2011 16:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1703,Other,Other,1/5/2011 20:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3952,Cotton,Pests,8/24/2011 16:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4175,Cotton,Pests,8/28/2011 13:38,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1959,Other,Horticulture,2/8/2011 14:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3957,Brinjal,Pests,8/24/2011 16:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,36,,,12/31/2009 20:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4074,Cotton,Diseases,8/26/2011 18:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2239,,,3/21/2011 10:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1145,Cumin,Seeds,10/2/2010 16:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4365,Cotton,Pests,8/29/2011 19:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4720,Cotton,Pests,9/2/2011 9:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3982,Cotton,Pests,8/26/2011 12:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3985,Cotton,Pests,8/26/2011 13:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3986,Cotton,Pests,8/26/2011 13:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,624,Cotton,Diseases,8/8/2010 12:59,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4720,Cotton,Pests,9/2/2011 9:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2554,Other,Weather,4/15/2011 18:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1985,Cumin,Diseases,2/14/2011 15:54,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4031,Other,Crop Planning,8/26/2011 14:51,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4028,Cotton,Pests,8/26/2011 14:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4490,,,8/31/2011 15:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,539,Groundnut,Fertilizers/Bio-organic,7/31/2010 7:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,650,Cotton,Pests,8/13/2010 10:36,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,5010,Chilli,Other,9/5/2011 9:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1454,Cotton,Other,11/19/2010 8:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,869,,,9/1/2010 13:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3931,Other,Other,8/23/2011 18:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2039,Other,Other,2/22/2011 8:43,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3932,Cotton,Pests,8/23/2011 19:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,53,,,1/1/2010 21:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2911,Cotton,Crop Planning,5/30/2011 15:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,70,,,1/3/2010 11:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3947,Groundnut,Diseases,8/24/2011 14:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4446,Cotton,Pests,8/30/2011 20:32,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3952,Cotton,Pests,8/24/2011 16:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,590,Other,Fertilizers/Bio-organic,8/5/2010 19:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2307,Other,Seeds,3/29/2011 14:30,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,611,,,8/7/2010 19:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1393,Cotton,,11/11/2010 9:19,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4496,Brinjal,Diseases,8/31/2011 16:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2239,,,3/21/2011 10:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2331,Other,Other,4/1/2011 14:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,594,Other,Horticulture,8/6/2010 5:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,210,,,4/1/2010 12:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3960,Cotton,Pests,8/24/2011 18:12,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1384,,,11/8/2010 10:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2203,Other,Other,3/14/2011 16:44,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2487,Other,Crop Planning,4/12/2011 21:28,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3806,Groundnut,Diseases,8/18/2011 15:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2608,Cotton,Pests,4/21/2011 18:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4808,Cotton,Fertilizers/Bio-organic,9/3/2011 11:58,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3973,Castor,Pests,8/25/2011 13:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2456,Other,Government,4/9/2011 13:55,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,75,,,1/4/2010 16:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3800,Castor,Diseases,8/18/2011 15:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3873,Cotton,Pests,8/20/2011 17:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2404,Other,Pests,4/6/2011 17:15,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3782,Other,Other,8/18/2011 15:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4120,Cotton,Pests,8/27/2011 17:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3989,Cotton,Pests,8/26/2011 13:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,48,,,1/1/2010 8:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3634,Other,Other,8/2/2011 19:35,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1443,Other,Animal Husbandry,11/18/2010 7:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4365,Cotton,Pests,8/29/2011 19:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3952,Cotton,Pests,8/24/2011 16:03,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4389,Cotton,Other,8/30/2011 10:25,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4818,Other,Other,9/3/2011 13:30,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4343,Cotton,Pests,8/29/2011 15:34,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1611,Cumin,Crop Planning,12/21/2010 11:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1093,Other,,9/23/2010 20:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4477,Cotton,Pests,8/31/2011 11:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4371,Cotton,Other,8/29/2011 22:02,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3796,Other,Fertilizers/Bio-organic,8/18/2011 15:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3798,Other,Other,8/18/2011 15:21,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4751,Cotton,Pests,9/2/2011 15:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,698,Cotton,Pests,8/17/2010 18:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4990,Other,Other,9/4/2011 16:56,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,570,Cotton,Pests,8/4/2010 12:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2135,Wheat,Diseases,3/8/2011 21:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4153,Cotton,Other,8/28/2011 11:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3148,Other,Diseases,6/23/2011 10:28,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1454,Cotton,Other,11/19/2010 8:39,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4330,Cotton,Pests,8/29/2011 13:38,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1601,Castor,Diseases,12/19/2010 17:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4367,,,8/29/2011 19:29,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4384,Cotton,Pests,8/30/2011 8:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4600,Cotton,Pests,9/1/2011 13:05,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,727,Cotton,Soil Care,8/20/2010 9:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,126,,,1/17/2010 8:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4126,Cotton,Soil Care,8/27/2011 19:36,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,106,,,1/7/2010 15:57,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1152,Other,Seeds,10/3/2010 9:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,728,Castor,Crop Variety,8/20/2010 9:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2118,Other,Pests,3/5/2011 11:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1975,Garlic,Fertilizers/Bio-organic,2/11/2011 11:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4025,Cotton,Pests,8/26/2011 14:42,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1104,Other,Other,9/26/2010 10:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1152,Other,Seeds,10/3/2010 9:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4036,,,8/26/2011 14:56,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4939,Cotton,Pests,9/3/2011 19:40,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1309,Other,Crop Variety,10/22/2010 17:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4547,Cotton,Pests,8/31/2011 19:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,25,,,12/31/2009 19:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4135,Cotton,Pests,8/28/2011 8:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1917,Cumin,Diseases,2/5/2011 17:33,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1976,Cumin,Diseases,2/11/2011 16:45,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3082,Groundnut,Seeds,6/16/2011 14:59,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3950,Cotton,Pests,8/24/2011 15:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2390,Other,Other,4/5/2011 15:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4132,,,8/28/2011 7:15,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4149,Cotton,Pests,8/28/2011 11:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4047,Cotton,Pests,8/26/2011 16:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4357,,,8/29/2011 17:23,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1776,Castor,Fertilizers/Bio-organic,1/19/2011 16:04,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2168,Other,Other,3/10/2011 14:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1526,Cotton,Diseases,12/1/2010 8:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4284,,,8/28/2011 19:59,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4443,Cotton,Pests,8/30/2011 20:07,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4074,Cotton,Diseases,8/26/2011 18:49,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2554,Other,Weather,4/15/2011 18:16,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,594,Other,Horticulture,8/6/2010 5:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,698,Cotton,Pests,8/17/2010 18:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3163,Cotton,Fertilizers/Bio-organic,6/24/2011 14:41,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2331,Other,Other,4/1/2011 14:50,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,155,,,1/24/2010 17:55,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3987,Other,Diseases,8/26/2011 13:11,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,135,,,1/18/2010 9:48,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3250,Cotton,Fertilizers/Bio-organic,7/1/2011 5:47,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1708,Cumin,Weather,1/7/2011 12:01,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2372,Millet,Irrigation,4/3/2011 21:46,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3796,Other,Fertilizers/Bio-organic,8/18/2011 15:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,533,Cotton,Fertilizers/Bio-organic,7/30/2010 12:09,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,105,,,1/7/2010 15:30,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4308,Cotton,Fertilizers/Bio-organic,8/29/2011 10:24,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,50,,,1/1/2010 10:31,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,524,Groundnut,IPM Strategy,7/29/2010 21:56,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,3963,Brinjal,Diseases,8/24/2011 19:14,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,49,,,1/1/2010 9:52,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,728,Castor,Crop Variety,8/20/2010 9:26,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,153,,,1/24/2010 13:36,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1668,Other,Animal Husbandry,12/30/2010 16:27,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1447,Other,Other,11/18/2010 12:20,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,4164,Cotton,Pests,8/28/2011 13:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2367,Groundnut,Diseases,4/3/2011 21:17,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,2474,Other,Other,4/11/2011 11:22,0,3,KHERANA,50
1016034,2,3881,1315305408,9/6/2011 16:19,Questions and Answers,1643,,,12/27/2010 14:01,0,3,KHERANA,50
